EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;DataIns;DataAlt;RespAlt;nova_data
72850000;1;1957-04-01T00:00:00.000Z;;1;1;142.0;80.0;105.0;30;23;1;1;1;127.0;1;98.0;90.0;94.0;113.0;114.0;112.0;112.0;109.0;109.0;107.0;104.0;102.0;100.0;100.0;100.0;97.0;98.0;96.0;96.0;96.0;99.0;95.0;80.0;88.0;95.0;117.0;130.0;126.0;122.0;139.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1957 12:00:00
72850000;1;1957-05-01T00:00:00.000Z;;1;1;142.0;82.0;103.0;1;31;1;1;1;127.0;1;141.0;132.0;124.0;119.0;114.0;110.0;109.0;106.0;105.0;104.0;104.0;102.0;100.0;100.0;100.0;100.0;100.0;100.0;98.0;100.0;99.0;95.0;96.0;94.0;94.0;100.0;94.0;90.0;89.0;89.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1957 12:00:00
72850000;1;1957-06-01T00:00:00.000Z;;1;1;208.0;80.0;104.0;29;6;1;1;1;127.0;1;88.0;92.0;86.0;85.0;83.0;80.0;96.0;102.0;108.0;106.0;100.0;98.0;100.0;100.0;100.0;103.0;102.0;100.0;100.0;102.0;100.0;99.0;98.0;99.0;95.0;93.0;110.0;134.0;192.0;182.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1957 12:00:00
72850000;1;1957-07-01T00:00:00.000Z;;1;1;330.0;112.0;151.0;31;12;1;1;1;127.0;1;199.0;191.0;167.0;152.0;143.0;135.0;130.0;126.0;122.0;119.0;116.0;112.0;114.0;120.0;120.0;120.0;118.0;122.0;132.0;180.0;188.0;174.0;158.0;152.0;142.0;137.0;134.0;130.0;144.0;262.0;308.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1957 12:00:00
72850000;1;1957-08-01T00:00:00.000Z;;1;1;433.0;126.0;204.0;19;31;1;1;1;127.0;1;262.0;282.0;222.0;192.0;175.0;162.0;152.0;145.0;147.0;152.0;185.0;214.0;192.0;192.0;177.0;182.0;322.0;375.0;376.0;329.0;282.0;242.0;200.0;169.0;160.0;154.0;142.0;141.0;134.0;134.0;126.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1957 12:00:00
72850000;1;1957-09-01T00:00:00.000Z;;1;1;260.0;127.0;180.0;21;2;1;1;1;127.0;1;133.0;127.0;140.0;226.0;194.0;175.0;174.0;214.0;208.0;188.0;173.0;162.0;156.0;149.0;170.0;216.0;185.0;168.0;188.0;189.0;258.0;223.0;213.0;206.0;187.0;175.0;163.0;155.0;148.0;142.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1957 12:00:00
72850000;1;1957-10-01T00:00:00.000Z;;1;1;150.0;110.0;124.0;27;17;1;1;1;127.0;1;139.0;134.0;130.0;128.0;126.0;126.0;124.0;122.0;120.0;118.0;118.0;120.0;118.0;116.0;114.0;112.0;110.0;120.0;116.0;118.0;122.0;128.0;131.0;126.0;120.0;144.0;148.0;138.0;126.0;120.0;118.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1957 12:00:00
72850000;1;1957-11-01T00:00:00.000Z;;1;1;144.0;102.0;119.0;10;30;1;1;1;127.0;1;116.0;118.0;118.0;116.0;114.0;112.0;110.0;108.0;136.0;142.0;135.0;126.0;120.0;119.0;120.0;118.0;134.0;136.0;131.0;128.0;123.0;118.0;114.0;110.0;110.0;108.0;107.0;103.0;104.0;102.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1957 12:00:00
72850000;1;1957-12-01T00:00:00.000Z;;1;1;135.0;96.0;108.0;3;31;1;1;1;127.0;1;109.0;126.0;132.0;122.0;116.0;111.0;112.0;110.0;110.0;110.0;106.0;102.0;100.0;104.0;110.0;108.0;105.0;107.0;106.0;113.0;119.0;112.0;108.0;106.0;104.0;102.0;100.0;97.0;98.0;102.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1957 12:00:00
72850000;1;1958-01-01T00:00:00.000Z;;1;1;125.0;86.0;103.0;25;11;1;1;1;;0;102.0;107.0;104.0;102.0;102.0;100.0;92.0;90.0;88.0;90.0;86.0;100.0;94.0;92.0;108.0;102.0;102.0;114.0;112.0;108.0;107.0;106.0;102.0;106.0;120.0;118.0;110.0;109.0;108.0;106.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1958 12:00:00
72850000;1;1958-02-01T00:00:00.000Z;;1;1;140.0;70.0;98.0;22;13;1;1;1;;0;106.0;106.0;99.0;95.0;91.0;94.0;93.0;93.0;85.0;74.0;82.0;88.0;70.0;78.0;80.0;90.0;80.0;84.0;84.0;90.0;104.0;134.0;128.0;116.0;117.0;117.0;124.0;128.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1958 12:00:00
72850000;1;1958-03-01T00:00:00.000Z;;1;1;249.0;106.0;136.0;16;12;1;1;1;;0;124.0;124.0;119.0;116.0;114.0;126.0;122.0;125.0;120.0;112.0;110.0;106.0;110.0;193.0;193.0;210.0;182.0;196.0;188.0;164.0;152.0;142.0;132.0;128.0;123.0;120.0;118.0;116.0;112.0;113.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1958 12:00:00
72850000;1;1958-04-01T00:00:00.000Z;;1;1;121.0;98.0;107.0;14;29;1;1;1;;0;111.0;112.0;110.0;108.0;108.0;109.0;108.0;104.0;104.0;106.0;110.0;112.0;120.0;121.0;118.0;112.0;108.0;108.0;106.0;104.0;104.0;104.0;102.0;102.0;100.0;100.0;100.0;100.0;98.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1958 12:00:00
72850000;1;1958-09-01T00:00:00.000Z;;1;1;211.0;;;15;;1;0;0;;0;;;;;;;;;174.0;198.0;185.0;166.0;194.0;204.0;211.0;194.0;175.0;160.0;150.0;142.0;137.0;132.0;128.0;133.0;157.0;156.0;143.0;139.0;132.0;128.0;;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1958 12:00:00
72850000;1;1958-10-01T00:00:00.000Z;;1;1;215.0;110.0;132.0;6;30;1;1;1;;0;124.0;126.0;128.0;132.0;152.0;212.0;186.0;165.0;152.0;142.0;137.0;135.0;130.0;126.0;124.0;121.0;122.0;134.0;130.0;125.0;121.0;118.0;116.0;116.0;116.0;120.0;118.0;116.0;114.0;110.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1958 12:00:00
72850000;1;1958-11-01T00:00:00.000Z;;1;1;196.0;99.0;132.0;25;11;1;1;1;;0;108.0;107.0;104.0;104.0;104.0;104.0;104.0;102.0;100.0;100.0;99.0;100.0;114.0;109.0;107.0;136.0;190.0;164.0;153.0;175.0;162.0;156.0;144.0;162.0;192.0;174.0;153.0;142.0;138.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1958 12:00:00
72850000;1;1958-12-01T00:00:00.000Z;;1;1;;;;;;0;0;0;;0;134.0;130.0;134.0;144.0;150.0;138.0;134.0;128.0;126.0;124.0;128.0;124.0;140.0;156.0;150.0;138.0;131.0;132.0;148.0;156.0;148.0;138.0;132.0;126.0;122.0;120.0;117.0;114.0;111.0;110.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;2018-08-14T00:00:00.000Z;6;01/12/1958 12:00:00
72850000;1;1959-01-01T00:00:00.000Z;;1;1;165.0;96.0;114.0;6;31;1;1;1;124.0;1;114.0;112.0;109.0;122.0;155.0;156.0;144.0;136.0;132.0;126.0;120.0;114.0;112.0;111.0;110.0;108.0;108.0;110.0;107.0;104.0;103.0;102.0;103.0;104.0;104.0;102.0;102.0;98.0;100.0;98.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1959 12:00:00
72850000;1;1959-02-01T00:00:00.000Z;;1;1;123.0;98.0;109.0;15;4;1;1;1;124.0;1;100.0;100.0;100.0;98.0;98.0;102.0;104.0;105.0;107.0;110.0;110.0;108.0;110.0;116.0;122.0;118.0;114.0;112.0;110.0;112.0;110.0;118.0;115.0;113.0;114.0;112.0;110.0;107.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1959 12:00:00
72850000;1;1959-03-01T00:00:00.000Z;;1;1;143.0;74.0;100.0;18;11;1;1;1;124.0;1;104.0;101.0;97.0;98.0;96.0;94.0;92.0;94.0;94.0;92.0;74.0;80.0;92.0;98.0;100.0;96.0;116.0;140.0;132.0;117.0;113.0;108.0;102.0;100.0;100.0;100.0;100.0;98.0;96.0;93.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1959 12:00:00
72850000;1;1959-04-01T00:00:00.000Z;;1;1;252.0;88.0;144.0;26;1;1;1;1;124.0;1;88.0;92.0;96.0;126.0;132.0;154.0;150.0;146.0;143.0;140.0;140.0;140.0;136.0;134.0;130.0;130.0;128.0;127.0;128.0;128.0;136.0;145.0;154.0;160.0;154.0;239.0;222.0;190.0;169.0;157.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1959 12:00:00
72850000;1;1959-05-01T00:00:00.000Z;;1;1;175.0;120.0;139.0;22;15;1;1;1;124.0;1;149.0;145.0;141.0;138.0;136.0;134.0;132.0;130.0;128.0;126.0;126.0;126.0;124.0;122.0;120.0;120.0;122.0;135.0;162.0;160.0;156.0;170.0;166.0;156.0;150.0;141.0;138.0;138.0;136.0;134.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1959 12:00:00
72850000;1;1959-06-01T00:00:00.000Z;;1;1;151.0;118.0;128.0;24;17;1;1;1;124.0;1;130.0;127.0;124.0;122.0;124.0;130.0;132.0;134.0;132.0;128.0;126.0;124.0;124.0;122.0;120.0;120.0;118.0;120.0;118.0;118.0;118.0;120.0;134.0;146.0;146.0;141.0;136.0;134.0;132.0;131.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1959 12:00:00
72850000;1;1959-07-01T00:00:00.000Z;;1;1;136.0;104.0;120.0;7;28;1;1;1;124.0;1;128.0;128.0;126.0;124.0;130.0;134.0;135.0;132.0;130.0;128.0;126.0;124.0;122.0;120.0;118.0;116.0;114.0;114.0;117.0;110.0;118.0;120.0;118.0;116.0;115.0;112.0;107.0;104.0;104.0;108.0;108.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1959 12:00:00
72850000;1;1959-08-01T00:00:00.000Z;;1;1;164.0;109.0;125.0;16;11;1;1;1;124.0;1;121.0;130.0;128.0;126.0;122.0;116.0;123.0;118.0;119.0;114.0;109.0;114.0;114.0;118.0;150.0;152.0;140.0;135.0;131.0;128.0;126.0;124.0;121.0;116.0;120.0;115.0;118.0;117.0;120.0;131.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1959 12:00:00
72850000;1;1959-09-01T00:00:00.000Z;;1;1;184.0;126.0;149.0;5;25;1;1;1;124.0;1;158.0;152.0;150.0;176.0;184.0;169.0;158.0;150.0;144.0;137.0;137.0;172.0;181.0;168.0;158.0;151.0;144.0;141.0;138.0;135.0;132.0;130.0;130.0;127.0;126.0;130.0;142.0;156.0;151.0;146.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1959 12:00:00
72850000;1;1959-10-01T00:00:00.000Z;;1;1;157.0;114.0;131.0;14;27;1;1;1;124.0;1;140.0;136.0;132.0;131.0;128.0;126.0;126.0;123.0;122.0;126.0;127.0;134.0;154.0;156.0;147.0;140.0;140.0;140.0;132.0;130.0;132.0;130.0;128.0;126.0;124.0;120.0;114.0;124.0;125.0;122.0;122.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1959 12:00:00
72850000;1;1959-11-01T00:00:00.000Z;;1;1;140.0;102.0;116.0;11;23;1;1;1;124.0;1;120.0;117.0;107.0;108.0;106.0;106.0;114.0;114.0;114.0;112.0;139.0;134.0;128.0;124.0;120.0;114.0;105.0;106.0;106.0;106.0;111.0;112.0;102.0;104.0;116.0;126.0;126.0;126.0;126.0;122.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1959 12:00:00
72850000;1;1959-12-01T00:00:00.000Z;;1;1;129.0;62.0;113.0;1;31;1;1;1;124.0;1;128.0;127.0;128.0;124.0;124.0;123.0;120.0;123.0;124.0;123.0;116.0;114.0;113.0;112.0;100.0;92.0;114.0;112.0;113.0;113.0;116.0;118.0;121.0;126.0;124.0;121.0;115.0;96.0;82.0;82.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1959 12:00:00
72850000;1;1960-01-01T00:00:00.000Z;;1;1;127.0;48.0;107.0;11;20;1;1;1;;0;98.0;104.0;118.0;108.0;78.0;96.0;113.0;120.0;124.0;123.0;126.0;126.0;126.0;126.0;122.0;119.0;122.0;114.0;89.0;48.0;68.0;98.0;116.0;120.0;119.0;106.0;106.0;106.0;98.0;91.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1960 12:00:00
72850000;1;1960-02-01T00:00:00.000Z;;1;1;155.0;100.0;131.0;21;13;1;1;1;;0;122.0;120.0;128.0;138.0;135.0;138.0;134.0;128.0;124.0;120.0;122.0;114.0;100.0;116.0;128.0;137.0;145.0;142.0;140.0;148.0;154.0;148.0;141.0;137.0;135.0;131.0;128.0;126.0;124.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;;;01/02/1960 12:00:00
72850000;1;1960-03-01T00:00:00.000Z;;1;1;136.0;92.0;123.0;5;31;1;1;1;;0;122.0;122.0;126.0;132.0;134.0;132.0;127.0;125.0;122.0;120.0;121.0;120.0;122.0;126.0;122.0;126.0;124.0;123.0;123.0;124.0;134.0;134.0;132.0;129.0;124.0;121.0;124.0;121.0;108.0;95.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1960 12:00:00
72850000;1;1960-04-01T00:00:00.000Z;;1;1;148.0;80.0;117.0;8;2;1;1;1;;0;81.0;80.0;120.0;126.0;130.0;134.0;142.0;148.0;144.0;139.0;134.0;131.0;130.0;130.0;128.0;126.0;124.0;122.0;112.0;117.0;122.0;120.0;110.0;112.0;114.0;86.0;88.0;90.0;88.0;94.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1960 12:00:00
72850000;1;1960-05-01T00:00:00.000Z;;1;1;165.0;68.0;119.0;21;13;1;1;1;;0;104.0;106.0;104.0;100.0;120.0;112.0;104.0;93.0;86.0;86.0;98.0;92.0;68.0;84.0;104.0;123.0;121.0;134.0;138.0;160.0;164.0;160.0;152.0;146.0;140.0;138.0;136.0;132.0;132.0;130.0;128.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1960 12:00:00
72850000;1;1960-07-01T00:00:00.000Z;;1;1;141.0;116.0;127.0;1;30;1;1;1;;0;141.0;138.0;136.0;132.0;133.0;132.0;131.0;130.0;130.0;130.0;128.0;127.0;126.0;125.0;124.0;122.0;122.0;122.0;126.0;125.0;124.0;126.0;126.0;124.0;124.0;124.0;123.0;124.0;120.0;116.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1960 12:00:00
72850000;1;1960-08-01T00:00:00.000Z;;1;1;240.0;138.0;159.0;18;13;1;1;1;;0;152.0;156.0;159.0;162.0;158.0;155.0;150.0;147.0;143.0;141.0;140.0;139.0;138.0;140.0;152.0;158.0;171.0;238.0;208.0;184.0;172.0;164.0;156.0;152.0;154.0;159.0;163.0;158.0;154.0;153.0;160.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1960 12:00:00
72850000;1;1960-09-01T00:00:00.000Z;;1;1;197.0;138.0;156.0;1;13;1;1;1;;0;196.0;188.0;174.0;164.0;160.0;155.0;150.0;148.0;146.0;144.0;142.0;140.0;138.0;140.0;149.0;150.0;147.0;144.0;142.0;142.0;142.0;141.0;140.0;152.0;187.0;189.0;178.0;168.0;160.0;152.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1960 12:00:00
72850000;1;1960-10-01T00:00:00.000Z;;1;1;240.0;136.0;166.0;27;8;1;1;1;;0;150.0;148.0;144.0;142.0;142.0;140.0;138.0;136.0;153.0;172.0;164.0;156.0;152.0;154.0;160.0;162.0;165.0;168.0;166.0;163.0;159.0;154.0;151.0;176.0;220.0;234.0;238.0;208.0;184.0;176.0;170.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1960 12:00:00
72850000;1;1960-11-01T00:00:00.000Z;;1;1;189.0;136.0;160.0;13;26;1;1;1;;0;166.0;164.0;160.0;157.0;180.0;178.0;169.0;162.0;158.0;161.0;168.0;182.0;188.0;182.0;172.0;167.0;163.0;160.0;156.0;152.0;147.0;144.0;142.0;140.0;138.0;136.0;144.0;154.0;160.0;158.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1960 12:00:00
72850000;1;1960-12-01T00:00:00.000Z;;1;1;155.0;134.0;141.0;1;8;1;1;1;;0;154.0;150.0;146.0;144.0;141.0;138.0;136.0;134.0;134.0;134.0;135.0;136.0;138.0;138.0;140.0;146.0;148.0;148.0;146.0;144.0;144.0;142.0;140.0;140.0;138.0;151.0;149.0;143.0;139.0;136.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1960 12:00:00
72850000;1;1961-01-01T00:00:00.000Z;;1;1;170.0;125.0;144.0;19;3;1;1;1;153.0;1;132.0;129.0;125.0;155.0;154.0;150.0;146.0;144.0;142.0;142.0;142.0;140.0;138.0;138.0;133.0;132.0;131.0;149.0;169.0;165.0;161.0;157.0;154.0;148.0;144.0;140.0;142.0;144.0;140.0;138.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1961 12:00:00
72850000;1;1961-02-01T00:00:00.000Z;;1;1;188.0;130.0;141.0;27;2;1;1;1;153.0;1;132.0;130.0;132.0;134.0;138.0;140.0;138.0;136.0;146.0;144.0;143.0;144.0;140.0;138.0;135.0;132.0;132.0;133.0;134.0;135.0;134.0;137.0;140.0;137.0;136.0;152.0;186.0;182.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1961 12:00:00
72850000;1;1961-03-01T00:00:00.000Z;;1;1;236.0;144.0;176.0;14;4;1;1;1;153.0;1;170.0;160.0;152.0;144.0;146.0;162.0;172.0;162.0;156.0;152.0;181.0;198.0;216.0;232.0;204.0;189.0;182.0;182.0;203.0;210.0;220.0;204.0;187.0;176.0;167.0;164.0;159.0;154.0;152.0;150.0;148.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1961 12:00:00
72850000;1;1961-04-01T00:00:00.000Z;;1;1;186.0;140.0;155.0;18;10;1;1;1;153.0;1;146.0;146.0;154.0;154.0;154.0;148.0;144.0;142.0;141.0;140.0;140.0;140.0;140.0;140.0;151.0;172.0;180.0;184.0;182.0;172.0;163.0;162.0;168.0;170.0;162.0;158.0;154.0;152.0;149.0;146.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1961 12:00:00
72850000;1;1961-05-01T00:00:00.000Z;;1;1;179.0;138.0;149.0;19;31;1;1;1;153.0;1;144.0;140.0;140.0;140.0;140.0;140.0;142.0;156.0;168.0;168.0;154.0;149.0;148.0;148.0;146.0;145.0;144.0;160.0;176.0;168.0;161.0;154.0;152.0;149.0;146.0;144.0;142.0;142.0;140.0;140.0;138.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1961 12:00:00
72850000;1;1961-06-01T00:00:00.000Z;;1;1;163.0;134.0;144.0;14;10;1;1;1;153.0;1;138.0;137.0;136.0;135.0;139.0;139.0;139.0;138.0;136.0;134.0;138.0;140.0;152.0;162.0;160.0;153.0;150.0;147.0;145.0;144.0;149.0;159.0;155.0;151.0;148.0;146.0;144.0;141.0;140.0;140.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1961 12:00:00
72850000;1;1961-07-01T00:00:00.000Z;;1;1;139.0;124.0;134.0;1;27;1;1;1;153.0;1;138.0;138.0;138.0;137.0;137.0;136.0;136.0;136.0;136.0;135.0;135.0;134.0;133.0;133.0;133.0;136.0;138.0;138.0;136.0;132.0;132.0;132.0;133.0;132.0;131.0;133.0;124.0;128.0;128.0;129.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1961 12:00:00
72850000;1;1961-08-01T00:00:00.000Z;;1;1;152.0;118.0;130.0;20;13;1;1;1;153.0;1;128.0;128.0;128.0;127.0;124.0;126.0;126.0;126.0;124.0;122.0;124.0;121.0;118.0;127.0;128.0;128.0;133.0;136.0;134.0;152.0;146.0;142.0;137.0;136.0;134.0;133.0;132.0;131.0;129.0;132.0;133.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1961 12:00:00
72850000;1;1961-09-01T00:00:00.000Z;;1;1;340.0;132.0;196.0;12;1;1;1;1;153.0;1;132.0;132.0;133.0;133.0;132.0;146.0;188.0;182.0;194.0;244.0;312.0;330.0;263.0;213.0;188.0;176.0;167.0;157.0;153.0;149.0;148.0;168.0;168.0;162.0;180.0;240.0;216.0;300.0;320.0;261.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1961 12:00:00
72850000;1;1961-10-01T00:00:00.000Z;;1;1;276.0;149.0;178.0;22;13;1;1;1;153.0;1;218.0;196.0;181.0;172.0;162.0;159.0;158.0;156.0;151.0;152.0;157.0;154.0;149.0;152.0;158.0;149.0;152.0;186.0;182.0;182.0;237.0;268.0;229.0;192.0;199.0;210.0;195.0;184.0;168.0;162.0;163.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1961 12:00:00
72850000;1;1961-11-01T00:00:00.000Z;;1;1;256.0;136.0;160.0;3;20;1;1;1;153.0;1;168.0;180.0;253.0;214.0;196.0;202.0;194.0;180.0;170.0;162.0;158.0;153.0;149.0;149.0;154.0;148.0;142.0;139.0;138.0;136.0;136.0;138.0;138.0;139.0;138.0;146.0;143.0;142.0;143.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1961 12:00:00
72850000;1;1961-12-01T00:00:00.000Z;;1;1;167.0;117.0;131.0;3;16;1;1;1;153.0;1;135.0;145.0;164.0;164.0;143.0;138.0;132.0;130.0;130.0;128.0;126.0;124.0;124.0;122.0;120.0;117.0;122.0;121.0;122.0;118.0;120.0;132.0;132.0;128.0;126.0;123.0;119.0;122.0;132.0;144.0;144.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1961 12:00:00
